"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"125412","1781898035712393412","Democrat Gerry Connolly: 'Ukrainian-Russian Border Is Our Border' https://t.co/2BTNVsuldN via @BreitbartNews",0,"Sun Apr 21 04:09:32 +0000 2024","312149882","Chris_1791",70558,32723,"Mon Jun 06 17:20:55 +0000 2011",FALSE,"2024-04-20 21:09:32"
"125487","1780949499176767666","https://t.co/Q5dh7ugnlo
Following orders from Trump, GOP kills immigration legislation",5,"Thu Apr 18 13:20:23 +0000 2024","864487498935787520","rhonda_harbison",53377,36187,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-18 06:20:23"
"125490","1780949393308287449","@JulieBe50174159 Hundreds, this corruption has been going on, not only in the Home Office, but within the ECHR &amp; immigration lawyers..",2,"Thu Apr 18 13:19:58 +0000 2024","97471177","mbga_uk",15827,4383,"Thu Dec 17 16:03:29 +0000 2009",FALSE,"2024-04-18 06:19:58"
"125735","1781832380266717446","#LocalNews #KansasCity #MO
Mayor Lucas responds to Missouri attorney general's comments on his migrant plan
https://t.co/fTXn8acvwq
20 Apr 2024

Lucas uses the word ""migrants"" and repeatedly ..
Bailey repeatedly used the term ""illegal aliens.""

#MAGA #BorderObserver qt-maga-6733",4,"Sat Apr 20 23:48:38 +0000 2024","895388295496073221","borderObserver",3135,463,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2024-04-20 16:48:38"
"126367","1780942568806613241","@patricej36 @irishdailymail Varadkar &amp; Co. have seriously undermined  International Protection to a point of ludicrous proportions as Ryanair fly to tourist destinations in North Africa and Eastern Europe, the very places that these illegal immigration are coming from… Ireland needs to reverse the flow.!",0,"Thu Apr 18 12:52:51 +0000 2024","2894787904","greenshame",4976,647,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2024-04-18 05:52:51"
"127192","1780937274437374185","@PeterPaulGuy And they continue to lie about immigration to facilitate foreign interests… too lazy and incompetent to do their jobs protecting Irelands national security and the safety of the Irish people..!",0,"Thu Apr 18 12:31:49 +0000 2024","2894787904","greenshame",4976,647,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2024-04-18 05:31:49"
"127358","1781102913080930651","Illegal Immigrant Charged Over Hit-And-Run Crash That Killed Advisor To Democratic Senator
https://t.co/N91zpuEDsi
via @realDailyWire @leif_lemahieu",1,"Thu Apr 18 23:30:00 +0000 2024","778671623746490368","IRLILaw",9795,837,"Wed Sep 21 19:05:57 +0000 2016",FALSE,"2024-04-18 16:30:00"
"127428","1780935439131525466","'High-risk' aircraft are landing in Britain without security checks in a major new immigration scandal exposed!

Dangerous failings at Gatwick airport which potentially allowed thousands of passengers to evade passport control.

https://t.co/bwFN34W1iV",14,"Thu Apr 18 12:24:31 +0000 2024","491530957","Justice_forum",80646,51674,"Mon Feb 13 18:52:22 +0000 2012",FALSE,"2024-04-18 05:24:31"
"128106","1781098412248801461","@shipwreckedcrew By in large, Mr. Ship, what kinds of gov'ts are the majority of immigrants coming from?

Would you say they're trying to escape 
A. peaceful, lawful, safe countries 
or
B. violent, corrupt, oppressive authoritorian types?

So, if we don't want more immigrants, 
what should we do?",0,"Thu Apr 18 23:12:07 +0000 2024","1116361825715507203","Jetson77",10898,11962,"Thu Apr 11 15:26:15 +0000 2019",FALSE,"2024-04-18 16:12:07"
"128977","1781093235747647610","The Republican National Committee continues to track the ongoing arrival of unauthorized visitors to the U.S. The committee advises Inside the Beltway that 189,372 illegal immigrants were encountered attempting to cross the U.S.-Mexico border in March... https://t.co/ZNRAn3oWx9",1,"Thu Apr 18 22:51:33 +0000 2024","14662354","WashTimes",456580,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-18 15:51:33"
"129355","1780921125964222544","@andreajenkyns Great news, can we add the cost of legal immigration to the debate too.....?",0,"Thu Apr 18 11:27:39 +0000 2024","4164986867","JoyousCivic",9685,1213,"Wed Nov 11 16:27:44 +0000 2015",FALSE,"2024-04-18 04:27:39"
"129552","1780919579545379100","@balls_pepper @Steve_Laws_ @FUDdaily Not us that's for sure.
More and more immigration.
@JamesCleverly",0,"Thu Apr 18 11:21:30 +0000 2024","906102418248749058","ElspethMacpher7",2480,1034,"Fri Sep 08 10:30:25 +0000 2017",FALSE,"2024-04-18 04:21:30"
"129781","1781886976591077869","Tenney hits fellow Republicans for failure to advance border bill out of committee https://t.co/ZfUz6l6Q4F via @thehill",0,"Sun Apr 21 03:25:35 +0000 2024","312149882","Chris_1791",70558,32723,"Mon Jun 06 17:20:55 +0000 2011",FALSE,"2024-04-20 20:25:35"
"129970","1781090495092892092","#RightBias
Chicagoans overwhelmingly disapprove of immigrant tent plans, poll shows
https://t.co/6nCyniOMmJ
26 Nov 2023

Illinois Policy Institute's Lincoln Poll survey of 800 voters #LINK to poll

63% against plan (46% strongly)
28% support

#MAGA qt-maga-6004 #BorderObserver https://t.co/UTS1EohOad",0,"Thu Apr 18 22:40:39 +0000 2024","895388295496073221","borderObserver",3135,463,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2024-04-18 15:40:39"
"130195","1781089079272333793","Perhaps the reason there are so many unicorns has less to do with immigrant-founded startups worthy of their valuations, and more to do with valuations being inflated by VCs dumping cheap money into them thanks to quantitative easing.

Case in point: immigrant-founded Lacework: https://t.co/4fWPmCRWCH",36,"Thu Apr 18 22:35:02 +0000 2024","973576766651592704","USTechWorkers",21815,562,"Tue Mar 13 15:09:24 +0000 2018",FALSE,"2024-04-18 15:35:02"
"130223","1781885831587807652","Rep. Claudia Tenney hit her fellow Republicans, blaming them for the inability to get a border security bill to the floor of the House.
https://t.co/mIH06FXm1R",19,"Sun Apr 21 03:21:02 +0000 2024","1917731","thehill",4419611,345,"Thu Mar 22 18:15:18 +0000 2007",FALSE,"2024-04-20 20:21:02"
"130292","1780913465370046822","@UKLabour We have a labour shortage in the UK, with over 900,000 vacancies unfilled currently, as Labour often highlight.

If they’re going to create another 650,000 vacancies, doesn’t that imply much higher mass immigration even than the million a year plus the Tories have allowed?",0,"Thu Apr 18 10:57:12 +0000 2024","1374292764117045248","Rod__Mason",10817,8766,"Tue Mar 23 09:31:51 +0000 2021",FALSE,"2024-04-18 03:57:12"
"130298","1780913269835772211","@HouseJudiciary Too funny! After the democrats voted unanimously to ignore the braking of immigration laws and the transportation of fentanyl we now hear the biggest lie from Jeffries.",0,"Thu Apr 18 10:56:25 +0000 2024","1293615639576416262","JamesMarcello6",1262,82,"Wed Aug 12 18:29:55 +0000 2020",FALSE,"2024-04-18 03:56:25"
"130384","1781820138020630737","Black parents tell Dr. Phil they're angry with government for funding illegal migrants as taxpayers struggle
https://t.co/6HrwWYIv5E
via @FoxNews",1,"Sat Apr 20 23:00:00 +0000 2024","778671623746490368","IRLILaw",9795,837,"Wed Sep 21 19:05:57 +0000 2016",FALSE,"2024-04-20 16:00:00"
"130739","1781086318404981134","The Home Office doesn’t understand that the various groups of illegal immigrants who we have to pay for, all HATE each other. Every day the ambulances travel to and from the Wethersfield airbase attending to injuries. #Wethersfield ⁦@ukhomeoffice⁩  https://t.co/qauZBt6krA",187,"Thu Apr 18 22:24:03 +0000 2024","976528424","OhBrokenBritain",17889,6251,"Wed Nov 28 16:57:46 +0000 2012",FALSE,"2024-04-18 15:24:03"
"130943","1780906600758419486","@BasedMikeLee @SenateDems Spoke unanimously yesterday to support illegals immigration transportation of fentanyl and rape and murder of our family members by illegal immigrants.
@SenSchumer 
@WSJ 
@nypost 
@washingtonpost 
@nytimes 
@thehill",0,"Thu Apr 18 10:29:55 +0000 2024","1293615639576416262","JamesMarcello6",1262,82,"Wed Aug 12 18:29:55 +0000 2020",FALSE,"2024-04-18 03:29:55"
"131012","1781818539185209833","Here we go again. Next Global Pandemic Likely To Be Caused By Flu Virus, Scientists Warn.
People wont accept anymore lockdowns, there will be civil unrest..
Piss take was while people were fined breaking lockdown, our Border Farce was bringing illegals in.
https://t.co/fopMXv22E7",6,"Sat Apr 20 22:53:38 +0000 2024","97471177","mbga_uk",15827,4383,"Thu Dec 17 16:03:29 +0000 2009",FALSE,"2024-04-20 15:53:38"
"131304","1781817797628059865","Adam's get video of multiple very recent spots in the #borderWall where #humanTraffickers cut the wall allowing #illegal entry into the U.S.

#TwitterVideo by @AdamKleppAZ posted on 27 Nov 2023
Thanks to KGUN9 #MAGA qt-maga-6050 #BorderObserver
https://t.co/tIT6hA0PmJ",0,"Sat Apr 20 22:50:42 +0000 2024","895388295496073221","borderObserver",3135,463,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2024-04-20 15:50:42"
"131492","1780900242705072274","@HubertineAucler @JamesBowes5705 In fact he's correct, this would be the first time the EU would negotiate a youth mobility treaty. Immigration law is a shared competence and so exclusive competence would only apply if there's sufficient internal harmonisation (see Article 3.2 TFEU).",0,"Thu Apr 18 10:04:40 +0000 2024","2334732225","StevePeers",160279,92338,"Mon Feb 10 00:23:56 +0000 2014",FALSE,"2024-04-18 03:04:40"
"131532","1781081296963350938","@RealMessageEire That illegal immigrant camp should be moved to politicians doors….",1,"Thu Apr 18 22:04:06 +0000 2024","2894787904","greenshame",4976,647,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2024-04-18 15:04:06"
"131662","1780898661641191908","@DarrenGuy @nathansldennis @Good_Old_Blakey @GBNEWS @MichelleDewbs Looks like she might be Thai.  It's quite a regular thing for expat Tory/Brexit Party/Reform voters with Thai or Russian brides to be against immigration.",0,"Thu Apr 18 09:58:23 +0000 2024","178104206","Johnnywas25",1460,1317,"Fri Aug 13 22:01:15 +0000 2010",FALSE,"2024-04-18 02:58:23"
"131904","1780896211349754131","Julia questions Prince Harry's honesty over whether he declared drug use to US immigration authorities, as he registers himself as an American resident.

""If he was open about it, he wouldn't have been granted the visa to stay in the United States.""

@JuliaHB1 https://t.co/xgwnIlu9xU",4,"Thu Apr 18 09:48:38 +0000 2024","3380282686","TalkTV",297225,29,"Fri Jul 17 11:48:34 +0000 2015",FALSE,"2024-04-18 02:48:38"
"131909","1780896039915917662","@SenatorDurbin Democrats Zmust Try to Pass Immigrstion Bill Again before 2024 Elections

Ppl may have forgotten Repubicans Are THe ONES WHO DIDN’T SIGN the BIPARTISAN IMMIGRATION BILL

Must Get REPUBS on Board 

@SecMayorkas @POTUS @ABC #CNN #CBS #MSNBC",0,"Thu Apr 18 09:47:58 +0000 2024","233861002","mujerpescado",753,1804,"Tue Jan 04 08:34:48 +0000 2011",FALSE,"2024-04-18 02:47:58"
"132169","1781077746485023073","Illegal Immigrants Moving Into Soldiers’ Home Where Veterans Must Pay to Stay

Under state policy, veterans who earn more than $300 a month are charged $30 a day for housing at the Chelsea complex.
https://t.co/MBcU5GD96f",28,"Thu Apr 18 21:50:00 +0000 2024","29097819","EpochTimes",794522,144,"Sun Apr 05 23:54:55 +0000 2009",FALSE,"2024-04-18 14:50:00"
"132279","1780891340521300132","@jdportes @Fox_Claire There is nothing like any hint of any kind of removal/offshoring in the consciously balanced 2019 Conservative manifesto on immigration. Specific commitments that it does make do appear to be breached in principle and practice in response to unanticipated events (boat crossings) https://t.co/BT1kDVnB8h",0,"Thu Apr 18 09:29:17 +0000 2024","16474781","sundersays",39315,10896,"Fri Sep 26 21:02:20 +0000 2008",FALSE,"2024-04-18 02:29:17"
"132498","1780889121474420754","Well done @GBNEWS and @PatrickChristys for this piece. The sooner it’s realised that activists campaigning to undermine our border security and effective immigration policies DO have a political agenda, the better 👍🏻",325,"Thu Apr 18 09:20:28 +0000 2024","2887955249","_HenryBolton",44322,1857,"Sat Nov 22 15:22:13 +0000 2014",FALSE,"2024-04-18 02:20:28"
"132505","1780888869170274581","I admire the Conservatives for top trolling but I'm not giving them any money.
They ignored my vote, ignored my concerns about immigration, ignored my concerns about taxation and want £8 per month to fund their election campaign?
They really are out of touch. https://t.co/nNtdftO7pH",2,"Thu Apr 18 09:19:28 +0000 2024","28311843","BLAIMGame",13889,12841,"Thu Apr 02 09:59:23 +0000 2009",FALSE,"2024-04-18 02:19:28"
"132644","1780887188508426657","@Jmullers93 @Habs19671 We're in a recession. 
Highest tax burden for 70yrs.
Record waiting lists for the NHS.
Record immigration. 
Over 3000 foodbanks in use.
Or are my numbers wrong 🤔",0,"Thu Apr 18 09:12:47 +0000 2024","1215998669037756416","NorfolkBroads68",159,168,"Sat Jan 11 14:07:41 +0000 2020",FALSE,"2024-04-18 02:12:47"
"133096","1781072764801311117","@JessicaV_CIS @CIS_org ""trafficked labor of illegal aliens""

Please don't tell me being 'trafficked' results in their legalization as immigrants.",0,"Thu Apr 18 21:30:12 +0000 2024","32865110","jskdn",113,164,"Sat Apr 18 12:15:33 +0000 2009",FALSE,"2024-04-18 14:30:12"
"133181","1781813358477373703","Austria deportation flights of 6,000 illegal migrants.  Deputy PM &amp; Defense Minister Krashimir Karakachanov said said that in 2023 alone, 15,000 migrants will have been detained &amp; registered, three-quarters of whom are no longer in the country.   
The UK is a weak laughing stock https://t.co/BqbRo12aKq",302,"Sat Apr 20 22:33:03 +0000 2024","97471177","mbga_uk",15827,4383,"Thu Dec 17 16:03:29 +0000 2009",FALSE,"2024-04-20 15:33:03"
"133324","1780880038662902110","@m_janetf @BBlynde @EsheruKwaku NHS worked perfectly before mass immigration",0,"Thu Apr 18 08:44:23 +0000 2024","878101416","joanesquirt",1239,1374,"Sat Oct 13 15:42:36 +0000 2012",FALSE,"2024-04-18 01:44:23"
"133534","1781070509884497927","An immigrant taxi driver who sexually assaulted a woman travelling in his vehicle has been sentenced to a total of two years imprisonment.

Beast Bahaaelden Ibrahim, 44, sexually assaulted the victim in Cardiff on 7th November 2021.

https://t.co/6WvHB1dufB",36,"Thu Apr 18 21:21:14 +0000 2024","491530957","Justice_forum",80646,51674,"Mon Feb 13 18:52:22 +0000 2012",FALSE,"2024-04-18 14:21:14"
"133544","1781070295740060011","Kansas City mayor invites immigrants to leave New York and Denver: ‘All are welcome’ https://t.co/CfK0p5nCyC https://t.co/CfK0p5nCyC",2,"Thu Apr 18 21:20:23 +0000 2024","18956073","dcexaminer",347930,446,"Tue Jan 13 22:16:00 +0000 2009",FALSE,"2024-04-18 14:20:23"
"133704","1781069184727740441","Even if the true number is closer to $21.3 million, with 855,000-900,000 undocumented immigrants living in Florida, that would be an average cost of $23-$25 per person. That's pretty low!",2,"Thu Apr 18 21:15:58 +0000 2024","1034469513385963521","ReichlinMelnick",44192,1973,"Tue Aug 28 15:55:26 +0000 2018",FALSE,"2024-04-18 14:15:58"
"133770","1781068708053422394","If you use Florida's methodology to look only at uncompensated care, then the ""cost"" to Florida's hospital's from undocumented immigrants would be $21.3 million. But that, too, is likely high, as many undocumented immigrants pay their hospital bills.  https://t.co/U3FLdU0XvG https://t.co/ncyNdJ1KHO",10,"Thu Apr 18 21:14:05 +0000 2024","1034469513385963521","ReichlinMelnick",44192,1973,"Tue Aug 28 15:55:26 +0000 2018",FALSE,"2024-04-18 14:14:05"
"134288","1781077746485023073","Illegal Immigrants Moving Into Soldiers’ Home Where Veterans Must Pay to Stay

Under state policy, veterans who earn more than $300 a month are charged $30 a day for housing at the Chelsea complex.
https://t.co/MBcU5GD96f",27,"Thu Apr 18 21:50:00 +0000 2024","29097819","EpochTimes",794522,144,"Sun Apr 05 23:54:55 +0000 2009",FALSE,"2024-04-18 14:50:00"
"134459","1780865464304091620","At least we have one journalist,saying we need a serious&amp;strong conversation about the current record immigration levels&amp;that it can't keep being put into the too hard basket.The ABS revealed on Tues-a record Net 105k migrants were added in February alone. https://t.co/Kx7VDGKBU5",7,"Thu Apr 18 07:46:28 +0000 2024","1388788286","jensterq",1156,1052,"Mon Apr 29 06:21:05 +0000 2013",FALSE,"2024-04-18 00:46:28"
"134540","1780863768030859582","@andreajenkyns tories have let them happen,,you knew what labour  was   and yet made a pigs ear     of your time in gov with big majority,,,,totally betraying brexit with mass immigration",0,"Thu Apr 18 07:39:43 +0000 2024","54853035","bestofbritish2",4523,2776,"Wed Jul 08 09:58:27 +0000 2009",FALSE,"2024-04-18 00:39:43"
"134721","1780861556554604896","Airlines could be subjected to tougher legal obligations to check the documents of passengers flying into Ireland under proposed new immigration reforms https://t.co/gqdAK3U7D1",3,"Thu Apr 18 07:30:56 +0000 2024","15084853","IrishTimes",780433,163,"Wed Jun 11 13:54:36 +0000 2008",FALSE,"2024-04-18 00:30:56"
"134789","1780860388256477412","@BestForBritain The demise started with Blair and unfettered immigration",0,"Thu Apr 18 07:26:18 +0000 2024","1332412871695851524","thisgreatisland",1809,3001,"Fri Nov 27 19:56:24 +0000 2020",FALSE,"2024-04-18 00:26:18"
"134812","1781875680071872608","Large groups of migrants, mostly Chinese national men crossing illegally through open gaps on the border wall in #JacumbaHotSprings CA

#TwitterVideo by @VenturaReport posted on 4 Dec 2023
Thanks to @gatewaypundit #MAGA qt-maga-6066 #BorderObserver
https://t.co/dkxPt24jZo",1,"Sun Apr 21 02:40:42 +0000 2024","895388295496073221","borderObserver",3135,463,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2024-04-20 19:40:42"
"135045","1780857545449525322","Immigration and Real Estate Lawyer Nicolas Parada and Housing policy adviser @Eduardo_gonzlez will join Sky News Breakfast to discuss the Spanish government's plan to scrap the 'golden visa' scheme for non-EU citizens.

🕐 8:30 am
👉 #Breakfast
📱 https://t.co/jCgTS4BQOp https://t.co/Q9QMKWl4Iv",2,"Thu Apr 18 07:15:00 +0000 2024","7587032","SkyNews",8532724,106,"Thu Jul 19 14:42:53 +0000 2007",FALSE,"2024-04-18 00:15:00"
"135163","1780856729221132420","@Jeremy_Hunt That’s less than 50% of the population growth from immigration in the same period.",0,"Thu Apr 18 07:11:45 +0000 2024","28311843","BLAIMGame",13889,12841,"Thu Apr 02 09:59:23 +0000 2009",FALSE,"2024-04-18 00:11:45"
"135191","1781060675957318026","“We have seen again and again the spread of conspiracy theories like the great replacement theory, anti-immigrant rhetoric, invasion rhetoric and other forms of overt bigotry that dehumanize people,” she said.",2,"Thu Apr 18 20:42:10 +0000 2024","16302354","AmericasVoice",46136,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-18 13:42:10"
"135446","1781059102090891383","WATCH: Sanctuary City Denver Defunds Police, Fire to Aid Illegal Immigrants 

#joebidenKILLSAmericans #BloodyHandsbiden #InvasionUSA #joebidenDESTROYSAmerica #WorstPresidentEVER #Traitorjoe #FJB #DemocratsDestroyingAmerica #DemocratsHateAmerica

https://t.co/KeARlDzZjG",5,"Thu Apr 18 20:35:55 +0000 2024","469913850","pasqueflower19",22411,22379,"Sat Jan 21 03:59:17 +0000 2012",FALSE,"2024-04-18 13:35:55"
"136070","1781055549569630260","Dem senator's claim downplaying border crisis resurfaces after staffer killed by illegal immigrant https://t.co/OuXoPxYRtF",55,"Thu Apr 18 20:21:48 +0000 2024","1367531","FoxNews",24462088,261,"Sat Mar 17 19:01:26 +0000 2007",FALSE,"2024-04-18 13:21:48"
"136334","1780841008596746482","@MarshaBlackburn The American people deserve a functioning government. The “ do nothing” GOP has failed to change existing Asylum and Immigration laws . Only CONGRESS can allocate funding for border security. Marsha can’t legislate. Only Democrats can govern.",0,"Thu Apr 18 06:09:17 +0000 2024","1233215860543639552","Lon86690798",155,119,"Fri Feb 28 02:22:54 +0000 2020",FALSE,"2024-04-17 23:09:17"
"136625","1781052426075640136","I do wish the #media would stop this 'spin'!
total 27 tears divided by 6 = 4 1/2 years MINUS 1/2 for good behaviour = 2 1/4 years
Earnings for last 2 1/4 years?
Total cost to police?
Court cost?
Cost to tax payer?
Why are prisons so full?
Illegal immigrants have more hotel time",0,"Thu Apr 18 20:09:23 +0000 2024","145295048","mitch8951",791,380,"Tue May 18 16:17:05 +0000 2010",FALSE,"2024-04-18 13:09:23"
"136671","1780838068125311065","How did this happen with all that wonderful immigration?",5,"Thu Apr 18 05:57:36 +0000 2024","30534986","kausmickey",40125,6910,"Sat Apr 11 22:00:09 +0000 2009",FALSE,"2024-04-17 22:57:36"
"136752","1781051618806612080","Dem senator's claim downplaying border crisis resurfaces after staffer killed by illegal immigrant https://t.co/Gb8BwaFoTl via @foxnews",0,"Thu Apr 18 20:06:10 +0000 2024","312149882","Chris_1791",70558,32723,"Mon Jun 06 17:20:55 +0000 2011",FALSE,"2024-04-18 13:06:10"
"136918","1781804376757084595","Illegal Migrants In Dunkirk Undeterred By UK's Rwanda Bill. 
The only way to stop these Freeloaders coming is to push the boasts back like Australia did..
Give them fck all,  No free handouts, no housing, etc.
Then lets see how many want to try come..
https://t.co/imUr1kykOi",263,"Sat Apr 20 21:57:22 +0000 2024","97471177","mbga_uk",15827,4383,"Thu Dec 17 16:03:29 +0000 2009",FALSE,"2024-04-20 14:57:22"
"136932","1780834447874768949","Who gets to decide what the Truth is, and what Misinformation is? Whatever government is in power can instruct the 'Minister of truth' to take down anything on social media that makes them look bad eg the extreme immigration numbers that most media aren't reporting to the public.",31,"Thu Apr 18 05:43:13 +0000 2024","1388788286","jensterq",1156,1052,"Mon Apr 29 06:21:05 +0000 2013",FALSE,"2024-04-17 22:43:13"
"136999","1780833719583940696","@POTUS Free the 1.8 millions Indians you have kept as indentured slaves in #greencardbacklog if you want to compete with China. End country of birth racism in Employment based immigration. It’s the least you can do for your countrymen. Indentured labor suppresses American wages. 🤦🏽‍♂️",9,"Thu Apr 18 05:40:19 +0000 2024","1189382010046963718","DurbinHypocrite",919,305,"Wed Oct 30 03:22:34 +0000 2019",FALSE,"2024-04-17 22:40:19"
"137354","1781048187039703422","“Skilled immigration is creating so many jobs and wealth in the US,” says @FedericoNoemie. What use is creating jobs if none of those jobs are going to Americans?

Immigrant founder of Genesys got rich off the back of hiring cheap Russian workers on H-1Bs. https://t.co/aDMRKnD0Cj",8,"Thu Apr 18 19:52:32 +0000 2024","973576766651592704","USTechWorkers",21815,562,"Tue Mar 13 15:09:24 +0000 2018",FALSE,"2024-04-18 12:52:32"
"137587","1780825488354910379","Canadian immigration is working out real well for them…",8,"Thu Apr 18 05:07:37 +0000 2024","38490036","PFIRorg",3284,860,"Thu May 07 18:47:34 +0000 2009",FALSE,"2024-04-17 22:07:37"
"137635","1781802697768726828","#ICYMI 
#MUST #WATCH via @gatewaypundit
 
Smugglers drive up, illegals go over fence, border patrol watches - where are the clown cars?

#TwitterVideo by @AliBradleyTV posted on 1 Dec 2023 #MAGA qt-maga-6048 #BorderObserver
https://t.co/3OlSdGSx5c",0,"Sat Apr 20 21:50:42 +0000 2024","895388295496073221","borderObserver",3135,463,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2024-04-20 14:50:42"
"137696","1780823969958097010","‘What is going on here?’: Australia sees record immigration numbers in February https://t.co/xErYr5YhxN",4,"Thu Apr 18 05:01:35 +0000 2024","1388788286","jensterq",1156,1052,"Mon Apr 29 06:21:05 +0000 2013",FALSE,"2024-04-17 22:01:35"
"137885","1781045965698535474","@FedericoNoemie Ah, the good ol’ “immigrant founder” phony retort. Already debunked:",0,"Thu Apr 18 19:43:43 +0000 2024","973576766651592704","USTechWorkers",21815,562,"Tue Mar 13 15:09:24 +0000 2018",FALSE,"2024-04-18 12:43:43"
"137891","1781045866834342333","A former senior civil servant criticised some of the policymakers behind the illegal migration bill, accusing them of ""harbouring racist views"" about immigrants, it has emerged

https://t.co/mqfyWPEvcn",8,"Thu Apr 18 19:43:19 +0000 2024","7587032","SkyNews",8532725,106,"Thu Jul 19 14:42:53 +0000 2007",FALSE,"2024-04-18 12:43:19"
"137955","1781045417029046747","“Skilled immigration” is a largely a scam and you’re running one and helping others to do it as well.

Who cares about “unicorns” if they ultimately fail, which a large number of them are doing?

These immigrant founders end up hiring more of their own people via the H-1Bs.",10,"Thu Apr 18 19:41:32 +0000 2024","973576766651592704","USTechWorkers",21815,562,"Tue Mar 13 15:09:24 +0000 2018",FALSE,"2024-04-18 12:41:32"
"138368","1780815562064719904","Airlines may face higher fines for failing to check travel documents under immigration review https://t.co/pJey0rQcmA",0,"Thu Apr 18 04:28:10 +0000 2024","15084853","IrishTimes",780434,163,"Wed Jun 11 13:54:36 +0000 2008",FALSE,"2024-04-17 21:28:10"
"138759","1780810171926937845","@eevblog Incredibly, even most of the homeless charities are refusing to acknowledge extreme levels of immigration.Most newspapers also appear to be self-censoring the numbers, hence why the Govt can bring in 153,000 new Permanent&amp;long-term migrants (Net 105,000) in 1 month,with no qualms",2,"Thu Apr 18 04:06:45 +0000 2024","1388788286","jensterq",1156,1052,"Mon Apr 29 06:21:05 +0000 2013",FALSE,"2024-04-17 21:06:45"
"138874","1781041043238015388","@EU_NO_MORE Illegal immigrants can't claim a penny. By definition, they'd be avoiding the authorities and won't be on any databases.",0,"Thu Apr 18 19:24:09 +0000 2024","1215998669037756416","NorfolkBroads68",159,168,"Sat Jan 11 14:07:41 +0000 2020",FALSE,"2024-04-18 12:24:09"
"138895","1780808508847599927","@Peter_Strachan Why does he never mention the current Immigration figures though? Almost the entire media appears to not be reporting them, despite the extreme levels and the continuous breaking of records, and his ads would be the perfect opportunity to do that.",0,"Thu Apr 18 04:00:08 +0000 2024","1388788286","jensterq",1156,1052,"Mon Apr 29 06:21:05 +0000 2013",FALSE,"2024-04-17 21:00:08"
"139019","1781040296479904032","Feeling the pain of the immigrant invasion https://t.co/qsc3eCALvz",0,"Thu Apr 18 19:21:11 +0000 2024","14662354","WashTimes",456580,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-18 12:21:11"
"139041","1780806508801908794","When I complain about immigration, I complain about criminals, public charges, people who don't share the ideas of freedom...

When Natcons complain about immigration, they complain about ""changing the *face* of your country"".

Interesting choice of words...",7,"Thu Apr 18 03:52:12 +0000 2024","387472346","DanielDiMartino",28134,5092,"Sun Oct 09 03:51:55 +0000 2011",FALSE,"2024-04-17 20:52:12"
"139083","1781039997971271789","Defense Rests in Trial of Arizona Rancher Accused of Killing Illegal Immigrant

The jury is set to begin deliberating following closing arguments on April 18.
https://t.co/kpojMYgCVE",5,"Thu Apr 18 19:20:00 +0000 2024","29097819","EpochTimes",794522,144,"Sun Apr 05 23:54:55 +0000 2009",FALSE,"2024-04-18 12:20:00"
"140348","1780792114361532681","Immigration Asylum is granted in one of two ways

1) affirmatively through a USCIS asylum officer
or 
2) defensively in removal proceedings before an immigration judge 

#BorderObserver qt-faqs-069",1,"Thu Apr 18 02:55:00 +0000 2024","895388295496073221","borderObserver",3135,463,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2024-04-17 19:55:00"
"140444","1780791906844467546","@1776Railfan @elonmusk Constantly Extols these Migrants.

“Muh Mass Legal Immigration Good!”",0,"Thu Apr 18 02:54:10 +0000 2024","45072260","Aethelleas",2560,1076,"Sat Jun 06 05:00:49 +0000 2009",FALSE,"2024-04-17 19:54:10"
"140946","1781864355488735619","#TwitterVideo Posted 16 Jun 2021 via @EricGreitens

Sheriff Mark Lamb explains how the money is split between various smugglers. Starting with the $5k the head smuggler gets.

Pinal County, AZ is one county off the border.

#BorderObserver qt-faqs-110
https://t.co/Gnwi4LHKeL",0,"Sun Apr 21 01:55:42 +0000 2024","895388295496073221","borderObserver",3135,463,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2024-04-20 18:55:42"
"140994","1780786061586886774","@Jim_Jordan So Jim let them stay on the streets ?
Legislate a solution for Immigration,""$$$"", dollars needed.
Then solve Why They Come !",0,"Thu Apr 18 02:30:57 +0000 2024","1307698670213591040","KeithBu83058454",605,1792,"Sun Sep 20 15:10:53 +0000 2020",FALSE,"2024-04-17 19:30:57"
