"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"1158260","1477275153969078275","The Justice Department argues that the Migrant Protection program, known as ""Remain in Mexico,"" actually ""exposes migrants to unacceptable risks,""

After several appeals and lower court stays, they are now asking the Supreme Court to take up the case.

 https://t.co/XKOvczjZ1U",6,"Sat Jan 01 13:46:57 +0000 2022","18956073","dcexaminer",348048,446,"Tue Jan 13 22:16:00 +0000 2009",FALSE,"2022-01-01 05:46:57"
"1158274","1480301595904524291","As #Djokovic is either allowed to stay or goes, much of media attention on what’s happening at Park Hotel Prison will move on. But refugees detained there &amp; across Australia will still be locked up with no freedom. Please help keep spotlight on this &amp; join fight to free them all.",23,"Sun Jan 09 22:12:57 +0000 2022","53303554","ASRC1",51893,2243,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 14:12:57"
"1158276","1480301551876988930","@LordCl18318118 Air smuggling to UK has been going on for years.  Government controls such as refugee family reunion by arranging for ‘planes to collect relatives of refugees already in UK. Current example being new Afghan relatives. British Red Cross are involved. They cover this up - smuggle.",3,"Sun Jan 09 22:12:47 +0000 2022","1276592186705018885","citizen_glasgow",1171,995,"Fri Jun 26 19:05:02 +0000 2020",FALSE,"2022-01-09 14:12:47"
"1158361","1477273693416042504","In Aug of 2009, #Youtube's #Senorlobo16 was in Vera Cruz -- obviously to see the infamous group known as ""Las Patronas.""

BLOG &amp; VIDEO 

#Migrant #TheRoutes
#QuikTake qt-troute-027 by #borderObserver https://t.co/g7R7RFRKqC",0,"Sat Jan 01 13:41:09 +0000 2022","895388295496073221","borderObserver",3143,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2022-01-01 05:41:09"
"1158451","1477269284661477378","😴😴😴

Some of the dreamers 'Economic migrants' stuck in Calais wanting to make the UK their home, like all these news stories they're all tagged as 'Refugees' https://t.co/qrNEkh8kKA",10,"Sat Jan 01 13:23:38 +0000 2022","1384933637985079299","dave24144975",22487,6961,"Wed Apr 21 18:14:54 +0000 2021",FALSE,"2022-01-01 05:23:38"
"1158461","1477268142808346631","I've joined @freedomunitedHQ calling for all survivors and migrants to be able to access gov. support, free from the threat of detention or deportation #HealthCare4Survivors https://t.co/KmOC2o5Hsy
CHALLENGE HOSTILE ENVIRONMENT DATA-SHARING https://t.co/fAk6kAtn0f https://t.co/5Z2qmW8tHH",0,"Sat Jan 01 13:19:06 +0000 2022","2476843155","mikecoulson48",26590,21057,"Fri Apr 11 18:37:22 +0000 2014",FALSE,"2022-01-01 05:19:06"
"1158525","1477301505254469642","Big Bend Sector Border Patrol agents teamed up with CBP’s Air and Marine Operations to apprehend a group of migrants attempting to use camouflage to conceal their location.  https://t.co/6frVPIeZNm",45,"Sat Jan 01 15:31:40 +0000 2022","457984599","BreitbartNews",2109020,156,"Sun Jan 08 01:50:52 +0000 2012",FALSE,"2022-01-01 07:31:40"
"1158556","1480300141433155588","Did you know successive Ministers for Home Affairs has overseen a 689% ⬆️ in number of people detained since 2013 using their visa cancellation powers. That refugees &amp; people seeking asylum are routinely re-detained for minor breaches &amp; that Morrison is trying to expand them more",45,"Sun Jan 09 22:07:11 +0000 2022","53303554","ASRC1",51893,2243,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 14:07:11"
"1158579","1477261110088974340","In Aug of 2010, Youtube's Senorlobo16 travels through Ixtepec, Oaxaca.

BLOG &amp; VIDEO 

#Migrant #TheRoutes
#QuikTake qt-troute-026 by #borderObserver https://t.co/kmnNWgYicK",0,"Sat Jan 01 12:51:09 +0000 2022","895388295496073221","borderObserver",3143,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2022-01-01 04:51:09"
"1158582","1477259992210288647","This was back in the day &amp; it's still the same  rhetoric which is being pushed out today

Terrified 'child refugees' stuck in Calais camp '

Child/refugees/migrants😉😉😉

Been denied a life in the UK, I imagine most of these children are here already and claiming to be 15/16! https://t.co/y1fjmMNORB",4,"Sat Jan 01 12:46:42 +0000 2022","1384933637985079299","dave24144975",22487,6961,"Wed Apr 21 18:14:54 +0000 2021",FALSE,"2022-01-01 04:46:42"
"1158588","1478097323016261638","Nursing Home Rapist entered Ireland illegally from Nigeria #ireland #asylum https://t.co/7VMNxXHu7t",0,"Mon Jan 03 20:13:58 +0000 2022","2894787904","greenshame",4988,646,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2022-01-03 12:13:58"
"1158593","1478096829942321158","""Remain in Mexico""/MPP has caused countless asylum seekers needless suffering for years now.

It's time to end this policy. https://t.co/zN2mDlIjPw",4,"Mon Jan 03 20:12:00 +0000 2022","16801671","NatImmForum",38832,1975,"Thu Oct 16 03:33:35 +0000 2008",FALSE,"2022-01-03 12:12:00"
"1158684","1477293752330997761","CMS is committed to person-centered research and policy. That means work rooted in the needs and experiences of #refugees and #immigrants and carried out in collaboration with affected migrant populations and those who work with them.

Support CMS in 2022: https://t.co/SQUvGRU8r1 https://t.co/qiGVhSjjFq",1,"Sat Jan 01 15:00:52 +0000 2022","456570009","CMSnewyork",7652,1235,"Fri Jan 06 11:55:00 +0000 2012",FALSE,"2022-01-01 07:00:52"
"1158690","1477258591975489536","In July &amp; Aug of 2011, #Youtube's #Senorlobo16 is on the eastern part of Chiapas in region of Palenque. We assume heading north.

BLOG &amp; VIDEO 

#Migrant #TheRoutes
#QuikTake qt-troute-025 by #borderObserver https://t.co/s9qr7DCC4W",0,"Sat Jan 01 12:41:09 +0000 2022","895388295496073221","borderObserver",3143,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2022-01-01 04:41:09"
"1158693","1477257585455730689","This was back in the day &amp; it's still the same  rhetoric which is being pushed out today

Terrified 'child refugees' stuck in Calais camp '

Child/refugees/migrants😉😉😉

Been denied a life in the UK, I imagine most of these children are here already and claiming to be 15/16! https://t.co/hC0B3AO0jJ",0,"Sat Jan 01 12:37:09 +0000 2022","1384933637985079299","dave24144975",22487,6961,"Wed Apr 21 18:14:54 +0000 2021",FALSE,"2022-01-01 04:37:09"
"1158698","1477255567878012929","@AndrewdataHE There will always be that

It's that sense of British exceptionalism

E g. Why don't France take the migrants (even though they take 4 x more than us)",0,"Sat Jan 01 12:29:08 +0000 2022","1016022128699891714","Omz2468",12183,10004,"Sun Jul 08 18:12:07 +0000 2018",FALSE,"2022-01-01 04:29:08"
"1158757","1480298936833220609","@grumpenprol How about you actually take two minutes to read the actual article which is the point of this post in first place to try and educate people on powers that are routinely used to our refugees and asylum seekers in detention.",0,"Sun Jan 09 22:02:23 +0000 2022","53303554","ASRC1",51893,2243,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 14:02:23"
"1158816","1477246579711123461","@annietrev tories are finished if this happens ,, we didnt vote brexit to get swamped with yet more migrants https://t.co/xe7bvUM9aD",0,"Sat Jan 01 11:53:25 +0000 2022","54853035","bestofbritish2",4524,2775,"Wed Jul 08 09:58:27 +0000 2009",FALSE,"2022-01-01 03:53:25"
"1158958","1480298339052650496","January has already proven deadly for refugees in Ethiopia, with children among the dead in an airstrike that hit a camp in Tigray https://t.co/JX65NWFbIS",7,"Sun Jan 09 22:00:01 +0000 2022","104277809","UN_News_Centre",795901,1299,"Tue Jan 12 21:25:52 +0000 2010",FALSE,"2022-01-09 14:00:01"
"1159019","1477240651259518976","😡😡😡

They came in at least 1,020 boats which were intercepted by UK authorities in the last 12 months. 

It means an average of around 78 migrants arrived in three boats every day.

By far the busiest month came in November when a staggering 6,869 arrived in 201 boats.",5,"Sat Jan 01 11:29:51 +0000 2022","1384933637985079299","dave24144975",22487,6960,"Wed Apr 21 18:14:54 +0000 2021",FALSE,"2022-01-01 03:29:51"
"1159070","1478086263962013698","Houston judges are denying up to 100 percent of all asylum cases in immigration courts https://t.co/o5m9eyzcka via @HoustonChron",38,"Mon Jan 03 19:30:01 +0000 2022","18956212","FAIRImmigration",437668,1615,"Tue Jan 13 22:20:16 +0000 2009",FALSE,"2022-01-03 11:30:01"
"1159098","1480297765942951938","@grumpenprol That is not what we are talking about at all and no that is not our position. We are saying Djokovic is highlighting something almost no one in the community even knows about which is the  too great powers of the minister that need reform to protect asylum seekers &amp; refugees",0,"Sun Jan 09 21:57:44 +0000 2022","53303554","ASRC1",51893,2243,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 13:57:44"
"1159125","1477232059190059013","@LBC Bliar's decision to throw open our Borders completely , allowing MILLIONS in was a direct cause of the MIGRANT crisis of today. He threw the stones in the water, we STILL suffer the ripples   NO GONGS for this EVIL MAN!",0,"Sat Jan 01 10:55:43 +0000 2022","860593940768190465","AnnHornigold",1578,2429,"Fri May 05 20:35:59 +0000 2017",FALSE,"2022-01-01 02:55:43"
"1159189","1478082598400368641","But yeah, ""safe country for asylum seekers"". Five years ago they destroyed the ""Jungle"" and you know what? It did bugger all apart from force more vulnerable people into hardship and reliance on gangs. It's beyond time to rethink the whole ""let's abuse asylum seekers"" policies.",10,"Mon Jan 03 19:15:27 +0000 2022","14699520","stand_for_all",29726,5580,"Thu May 08 12:27:39 +0000 2008",FALSE,"2022-01-03 11:15:27"
"1159344","1477216265135693826","@GlasgowGuy2015 Same expression she'd use if one of those thousands of asylum seekers, refugees, Roma, assorted migrants she invites to Scotland turned up on her doorstep.",1,"Sat Jan 01 09:52:57 +0000 2022","1276592186705018885","citizen_glasgow",1172,995,"Fri Jun 26 19:05:02 +0000 2020",FALSE,"2022-01-01 01:52:57"
"1159382","1478079468908556290","The Biden administration swore up and down that the new ""dedicated dockets"" for asylum seekers would be different than the Obama administration and Trump administration rocket dockets. But the problems caused by limited access to lawyers and rapid scheduling continue.",17,"Mon Jan 03 19:03:01 +0000 2022","1034469513385963521","ReichlinMelnick",44270,1979,"Tue Aug 28 15:55:26 +0000 2018",FALSE,"2022-01-03 11:03:01"
"1159568","1478074967367553029","From refugee resettlement to asylum to state government actions . . . read what the experts predict!",0,"Mon Jan 03 18:45:08 +0000 2022","2586724117","mtelford_cis",1821,317,"Wed Jun 25 02:30:29 +0000 2014",FALSE,"2022-01-03 10:45:08"
"1159695","1478071798944047106","""As the Biden administration’s moves into year 2, the best way forward on policy is their best way forward politically: deliver on promises; establish a workable legal system for asylum seekers, refugees &amp; workers; offer a clear alternative to GOP's xenophobia"" - @FrankSharry",1,"Mon Jan 03 18:32:32 +0000 2022","16302354","AmericasVoice",46148,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2022-01-03 10:32:32"
"1159783","1477240651259518976","😡😡😡

They came in at least 1,020 boats which were intercepted by UK authorities in the last 12 months. 

It means an average of around 78 migrants arrived in three boats every day.

By far the busiest month came in November when a staggering 6,869 arrived in 201 boats.",5,"Sat Jan 01 11:29:51 +0000 2022","1384933637985079299","dave24144975",22487,6961,"Wed Apr 21 18:14:54 +0000 2021",FALSE,"2022-01-01 03:29:51"
"1159866","1480294506822000654","@RetroRickster @darrengrimes_ No you just don't understand the 1951 refugee convention",0,"Sun Jan 09 21:44:47 +0000 2022","1215998669037756416","NorfolkBroads68",163,166,"Sat Jan 11 14:07:41 +0000 2020",FALSE,"2022-01-09 13:44:47"
"1159900","1477172739144302596","#HappyNewYear from all of us at IOM! 
 
We thank you for bringing hope to migrants, displaced persons, and host communities around the world.  
 
This 2022, let us continue rebuilding a better, safer, and more inclusive world for all.",23,"Sat Jan 01 07:00:00 +0000 2022","85469815","UNmigration",242775,3495,"Tue Oct 27 01:32:17 +0000 2009",FALSE,"2021-12-31 23:00:00"
"1159902","1477170199413633028","@AlphaGoII1 @Fabsy1 @BockyMark @RitchieBlaine1 @AtRowena @GeneralTwattery @WhiteStag15 @thedoginalog @altchiefgoyberg @MarkKEL52178050 @goy_another @Hobbehod1 @Zundelist4 @dave_brandrick @BritonNative @goaterisgod @DawnieBrowning @EirikIvanov @FaradaysGhost @BoardAnglo @ProfuselyB @moonagedaydre16 @Resist_dwp @AlMaximoff @CheddarMan12 @PipeDownItsLaz @titania_fishpig @bret_walda @StingingMan @fin_gerz9 @catster6 @roofingandcladd @ACPSquadron @OldSport87 @mcogseternal @lauraFWG @TiberiumFuture @ForestSoph @ChrisHE82339687 @CheddarMan17 @Vincent68702296 @MattHen62242427 @Pria50406779 @duke_ofthe @RatingsWord @gotancient @vamroses @Orlomov @JimmyDavies99 @Fifi_le_Fuq It is also a material fact that most migrants aren't Asian and that most of these perps are born here, I don't see any 70 -80 year old nonces in those photos, which would be necessary if they arrived via mass migration before it stopped for Asians in 1971.",0,"Sat Jan 01 06:49:54 +0000 2022","952152969327280128","Mongrelbite",543,609,"Sat Jan 13 12:18:52 +0000 2018",FALSE,"2021-12-31 22:49:54"
"1159913","1477164841177595906","Half a million unvetted, unvaccinated,  probably infected illegals released into our midst for the taxpayers to support for the rest of their lives!

2021: 1.9M Migrants Apprehended Along Southwest Border, 500K ‘Got Aways‘ https://t.co/gtw9Yt0Xqh via @BreitbartNews",0,"Sat Jan 01 06:28:37 +0000 2022","50922245","MILI14",2604,4409,"Fri Jun 26 04:32:21 +0000 2009",FALSE,"2021-12-31 22:28:37"
"1160014","1477160327548649473","@AlphaGoII1 @Fabsy1 @BockyMark @RitchieBlaine1 @AtRowena @GeneralTwattery @WhiteStag15 @thedoginalog @altchiefgoyberg @MarkKEL52178050 @goy_another @Hobbehod1 @Zundelist4 @dave_brandrick @BritonNative @goaterisgod @DawnieBrowning @EirikIvanov @FaradaysGhost @BoardAnglo @ProfuselyB @moonagedaydre16 @Resist_dwp @AlMaximoff @CheddarMan12 @PipeDownItsLaz @titania_fishpig @bret_walda @StingingMan @fin_gerz9 @catster6 @roofingandcladd @ACPSquadron @OldSport87 @mcogseternal @lauraFWG @TiberiumFuture @ForestSoph @ChrisHE82339687 @CheddarMan17 @Vincent68702296 @MattHen62242427 @Pria50406779 @duke_ofthe @RatingsWord @gotancient @vamroses @Orlomov @JimmyDavies99 @Fifi_le_Fuq You moved on to per capita after we crushed your lie. There is insufficient evidence for  per capita argument, the Home Office says so. In any event, nothing to do with migration, most perps are born here, most migrants are certainly not Asian.",0,"Sat Jan 01 06:10:41 +0000 2022","952152969327280128","Mongrelbite",543,609,"Sat Jan 13 12:18:52 +0000 2018",FALSE,"2021-12-31 22:10:41"
"1160120","1477146315284910083","Delhi: Starvation, debt trap bigger viruses being battled by migrants 

https://t.co/QwAL7Lu3iR https://t.co/CxJlPamZDA",6,"Sat Jan 01 05:15:00 +0000 2022","134758540","timesofindia",14684362,143,"Mon Apr 19 10:50:15 +0000 2010",FALSE,"2021-12-31 21:15:00"
"1160215","1477140998350200832","@barrykewg @FlowersEnglish As much as it'd be great not to see *the backs of them* (or any other side).

&amp; though their districts have seen mass out-migration.

I presume they're from large failed (un-integrated) migrant communities who are not likely to vote them out.

Immigration Immigration Immigration.",1,"Sat Jan 01 04:53:52 +0000 2022","45072260","Aethelleas",2564,1077,"Sat Jun 06 05:00:49 +0000 2009",FALSE,"2021-12-31 20:53:52"
"1160217","1477140315240898567","Night time with #Migrants in El Paso from March 18, 2019

#USBP agent on the cellphone

BLOG https://t.co/KGKU1QB0Ga

#BuildTheWall #FinishTheWall
#QuikTake qt-twall-migrants-040 by #borderObserver https://t.co/iyjPTPQM5F",0,"Sat Jan 01 04:51:09 +0000 2022","895388295496073221","borderObserver",3143,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-31 20:51:09"
"1160282","1480689254573359104","California Gov. Gavin Newsom proposes universal health care regardless of immigration status https://t.co/9TC3hNdL1D via @twitchyteam",0,"Mon Jan 10 23:53:22 +0000 2022","469913850","pasqueflower19",22586,22533,"Sat Jan 21 03:59:17 +0000 2012",FALSE,"2022-01-10 15:53:22"
"1160343","1478055534116888578","Campaigners hit out at Home Office's ‘cruel and unnecessary’ decision to send female asylum-seekers to a remote detention centre https://t.co/wVMN5T48OL
I just supported this case! https://t.co/dCZJMkOP1P https://t.co/ZjLCfY8BzD",0,"Mon Jan 03 17:27:54 +0000 2022","2476843155","mikecoulson48",26590,21057,"Fri Apr 11 18:37:22 +0000 2014",FALSE,"2022-01-03 09:27:54"
"1160454","1477127445342003204","“I say bless you God because I’m free.”

From 2013 to 2021, an Afghan refugee who fled home seeking safety, was held in migrant detention facilities around Australia ⤵️ https://t.co/15lMpvB5ik",19,"Sat Jan 01 04:00:01 +0000 2022","4970411","AJEnglish",8857004,250,"Tue Apr 17 08:23:08 +0000 2007",FALSE,"2021-12-31 20:00:01"
"1160457","1477125215159308288","#Migrants in El Paso at night

#USBP agent is reviewing his group

#BuildTheWall #FinishTheWall
#QuikTake qt-twall-migrants-039 by #borderObserver https://t.co/Z346AowvuE",0,"Sat Jan 01 03:51:09 +0000 2022","895388295496073221","borderObserver",3143,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-31 19:51:09"
"1160462","1477123727728861185","@TallBlondeGuy @mattyglesias One of the really nice ones that is getting flooded with incompatible migrants from TX, CA, and NY. https://t.co/lQmpTDoWAE",0,"Sat Jan 01 03:45:14 +0000 2022","302212804","SpeakingBee",1355,239,"Fri May 20 20:06:28 +0000 2011",FALSE,"2021-12-31 19:45:14"
"1160555","1477113301037461509","A record-breaking 28,381 illegal migrants made the journey across the channel last year - dwarfing the 8,410 who made the same trip in 2020. 
Parliament should be ashamed.
Make that figure 30,000. 
Total Madness.
Laughing Stock UK.

https://t.co/Uy1UbyrRZp via @yahooNewsUK",53,"Sat Jan 01 03:03:49 +0000 2022","97471177","mbga_uk",15810,4384,"Thu Dec 17 16:03:29 +0000 2009",FALSE,"2021-12-31 19:03:49"
"1160573","1478049213019828225","@asvinnik There's nothing new under the sun when it comes to immigration and asylum debate. Same old merry go round, same old frustration.",0,"Mon Jan 03 17:02:47 +0000 2022","14699520","stand_for_all",29726,5580,"Thu May 08 12:27:39 +0000 2008",FALSE,"2022-01-03 09:02:47"
"1160600","1480291562286424066","David Miliband’s REFUGEE charity offers unpaid internships but he took home over £700,000 last year!

Time to end Foreign Aid!!!
 https://t.co/w4CbvesZgt",29,"Sun Jan 09 21:33:05 +0000 2022","491530957","Justice_forum",80797,51733,"Mon Feb 13 18:52:22 +0000 2012",FALSE,"2022-01-09 13:33:05"
"1160609","1480291562286424066","David Miliband’s REFUGEE charity offers unpaid internships but he took home over £700,000 last year!

Time to end Foreign Aid!!!
 https://t.co/w4CbvesZgt",29,"Sun Jan 09 21:33:05 +0000 2022","491530957","Justice_forum",80797,51732,"Mon Feb 13 18:52:22 +0000 2012",FALSE,"2022-01-09 13:33:05"
"1160623","1480685350066352128","This is the kind of policy that incentivizes even more illegal immigration, and debilitates an already fractured healthcare system in California.

A $2.7B/yr price tag that Newsom stated he doesn’t know yet how they are going to pay for it.",16,"Mon Jan 10 23:37:51 +0000 2022","973576766651592704","USTechWorkers",21834,563,"Tue Mar 13 15:09:24 +0000 2018",FALSE,"2022-01-10 15:37:51"
"1160654","1477110114784104452","#Migrants in El Paso Texas

Surrender on March 18, 2019 

BLOG https://t.co/KGKU1QB0Ga

#BuildTheWall #FinishTheWall
#QuikTake qt-twall-migrants-038 by #borderObserver https://t.co/7Jk7Jva5W7",0,"Sat Jan 01 02:51:09 +0000 2022","895388295496073221","borderObserver",3143,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-31 18:51:09"
"1160714","1480291307511853058","Djokovic stay brings spotlight to concerns of asylum seekers detained in Australian hotel: Novak Djokovic was detained alongside 36 refugees at the Park Hotel in Melbourne after his visa for the Australian Open was canceled. https://t.co/XWEa3H1drO",5,"Sun Jan 09 21:32:04 +0000 2022","24733117","jilevin",669624,621687,"Mon Mar 16 17:42:55 +0000 2009",FALSE,"2022-01-09 13:32:04"
"1160761","1478044009314635777","It is 100% legal for people to seek asylum, and once people are released into the United States to go through that process, they have a right to choose where to live.

@CIS_org is endorsing the punishment of those who choose to help people in that situation.

It's openly fascist.",4,"Mon Jan 03 16:42:07 +0000 2022","1034469513385963521","ReichlinMelnick",44270,1979,"Tue Aug 28 15:55:26 +0000 2018",FALSE,"2022-01-03 08:42:07"
"1160842","1480682393501458432","@MeganZ_54321 @PabloReports @UndocuBlack Thats for @UndocuBlack to answer :)

What I can say is getting anything immigration related passed either standalone or through other vehicles (approps, recon, defense etc) is no mean feat &amp; deserves all the congratulations.",0,"Mon Jan 10 23:26:07 +0000 2022","1020906721437364224","ShadesOfBlueAn1",3953,57,"Sun Jul 22 05:41:44 +0000 2018",FALSE,"2022-01-10 15:26:07"
"1160847","1480290816035860490","@Mindedmusically @Nicoledso @brianbloop2 @Begentle50 @IainColledge @Roblev0 @TerraOrBust @David19531501 @UndercoverDane @EuOutta @fcukBrexit @Davidmetroland @LeftBehindPoet @thegrimbarian @GeorReader @AndrewGarside3 @Gazza41 @susan04071 @1971JimboJ1 @andrewsibley15 @ShegorReador @condimentset @TheGhos72578902 @BrunoTheBridge @ConraddKonnrad @tit_twatter @denislewin2021 @AndrewKnight226 @from_hackney @RandyKite @Satoshi2k21 @LordOfFreedom2 @wanderer_bolton @resiguru @The_Leaver @afewpoints @Stilllearning90 @QuislingT @fan_vor @Peter14306722 @LabLostHeHe @BlamesJinds @Claesson_Kate @NewforestStock @Swen_2017 @AlabamaHoshea @JamesNathan_333 @JohnRya13591294 @HWick_Chris @Jimbo12449841 Grievances over signed treaties, constant world beating self praise, talk of boycotting foreign goods, leaving an international organisation, controlling borders, wanting to break a treaty, hatred of refugees, wanting tougher laws, anti protest laws… going in that direction",0,"Sun Jan 09 21:30:07 +0000 2022","1465780378095038473","Martin020455",479,427,"Tue Nov 30 20:31:09 +0000 2021",FALSE,"2022-01-09 13:30:07"
"1160882","1477146315284910083","Delhi: Starvation, debt trap bigger viruses being battled by migrants 

https://t.co/QwAL7Lu3iR https://t.co/CxJlPamZDA",6,"Sat Jan 01 05:15:00 +0000 2022","134758540","timesofindia",14684349,143,"Mon Apr 19 10:50:15 +0000 2010",FALSE,"2021-12-31 21:15:00"
"1160904","1477095017546145798","#Migrants in El Paso

Surrenders on March 18, 2019 

BLOG https://t.co/KGKU1QB0Ga

#BuildTheWall #FinishTheWall
#QuikTake qt-twall-migrants-037 by #borderObserver https://t.co/fYGRq8Nqbg",0,"Sat Jan 01 01:51:09 +0000 2022","895388295496073221","borderObserver",3143,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-31 17:51:09"
"1160935","1478038695169212424","@KrstfVeres @BensmanTodd @NaylaRush PREDICTION from @MarkSKrikorian: Asylum will increasingly be seen as the key immigration-control weakness.

https://t.co/4jvaKDfhxu",6,"Mon Jan 03 16:21:00 +0000 2022","95480831","CIS_org",27550,322,"Tue Dec 08 19:07:40 +0000 2009",FALSE,"2022-01-03 08:21:00"
"1160948","1480681762208423936","Immigration also builds democracy, @datorg64 tells us in his latest column. 

Read it here: https://t.co/lwkqWuVnDX https://t.co/mSZHHc99fD",8,"Mon Jan 10 23:23:36 +0000 2022","16302354","AmericasVoice",46148,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2022-01-10 15:23:36"
"1161054","1477081172245204992","How much time in prision would one get for transporting illegal migrants in the country.

5 illegals in the rear, that's up to 50 years in prison - 100 years if injured, life if one dies
https://t.co/OgCcG27cR0
20 Sept 2019

#quikTake qt-faqs-086 #BorderObserver",0,"Sat Jan 01 00:56:08 +0000 2022","895388295496073221","borderObserver",3143,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-31 16:56:08"
"1161113","1477127445342003204","“I say bless you God because I’m free.”

From 2013 to 2021, an Afghan refugee who fled home seeking safety, was held in migrant detention facilities around Australia ⤵️ https://t.co/15lMpvB5ik",19,"Sat Jan 01 04:00:01 +0000 2022","4970411","AJEnglish",8857005,250,"Tue Apr 17 08:23:08 +0000 2007",FALSE,"2021-12-31 20:00:01"
"1161117","1477079921222684675","#Migrants in El Paso - Mexico is behind the migrants

Surrenders on March 18, 2019 

BLOG https://t.co/KGKU1QB0Ga

#BuildTheWall #FinishTheWall
#QuikTake qt-twall-migrants-036 by #borderObserver https://t.co/VdwO5Mv4ss",0,"Sat Jan 01 00:51:10 +0000 2022","895388295496073221","borderObserver",3143,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-31 16:51:10"
"1161127","1477077098590265349","Sheriff deputies from one small West Texas county found migrants smuggled via small aircraft in a departure from the typical roadways.  https://t.co/rzIY3724MC",37,"Sat Jan 01 00:39:57 +0000 2022","457984599","BreitbartNews",2109021,156,"Sun Jan 08 01:50:52 +0000 2012",FALSE,"2021-12-31 16:39:57"
"1161134","1477075116827844609","Trucker Accused of Kidnapping Mexican Migrant and Threatening to 'Hang His Body From a Bridge' https://t.co/4BDfmisXaq",8,"Sat Jan 01 00:32:05 +0000 2022","24733117","jilevin",669624,621687,"Mon Mar 16 17:42:55 +0000 2009",FALSE,"2021-12-31 16:32:05"
"1161263","1480679596798271488","The men's world tennis No. 1 Novak Djokovic was released from Australian immigration detention after winning a legal challenge to remain in the country and defend his Australian Open title https://t.co/3g04wSl5X9 https://t.co/TOeqzmU5kJ",14,"Mon Jan 10 23:15:00 +0000 2022","1652541","Reuters",25711765,1237,"Tue Mar 20 17:46:05 +0000 2007",FALSE,"2022-01-10 15:15:00"
"1161322","1477067195574325253","Big Bend Sector Border Patrol agents teamed up with CBP’s Air and Marine Operations to apprehend a group of migrants attempting to use camouflage to conceal their location.  https://t.co/g6xBgGZoa5",19,"Sat Jan 01 00:00:36 +0000 2022","457984599","BreitbartNews",2109021,156,"Sun Jan 08 01:50:52 +0000 2012",FALSE,"2021-12-31 16:00:36"
"1161330","1477065518167306240","""Biden admin diverts $2B from COVID, health spending to care for migrant housing...""

Absolutely shameful

@POTUS @VP @PressSec @BarackObama  @RonaldKlain @SteveRicchetti @WSJ @nytimes @DrBiden @MikeDonilon @StefFeldman @AmbassadorRice",0,"Fri Dec 31 23:53:56 +0000 2021","452433156","jshea794",516,698,"Sun Jan 01 20:59:42 +0000 2012",FALSE,"2021-12-31 15:53:56"
"1161333","1477064817110405125","#Migrants in El Paso downtown, the hill in the background is Mexico

Surrenders on March 18, 2019 

BLOG https://t.co/KGKU1QB0Ga

#BuildTheWall #FinishTheWall
#QuikTake qt-twall-migrants-035 by #borderObserver https://t.co/BJXikOdB1A",0,"Fri Dec 31 23:51:09 +0000 2021","895388295496073221","borderObserver",3143,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-31 15:51:09"
"1161380","1478022084035059715","Tax Payers money used up on clothing to feed, &amp; give a medical Covid test to illegal Asylum seekers who land on Kent's beaches and triaged at Lydd Airport before they are processed, the Home Office has confirmed.
Total piss take &amp; a shambles.
https://t.co/SP2Vkg4ljm",33,"Mon Jan 03 15:14:59 +0000 2022","97471177","mbga_uk",15809,4384,"Thu Dec 17 16:03:29 +0000 2009",FALSE,"2022-01-03 07:14:59"
"1161394","1480678379506577409","#BREAKING: Gov. Gavin Newsom (D-CA) promotes goal of ""universal access to health coverage"" for everyone in California ""regardless of their immigration status."" https://t.co/JuQp0JsaKE",13,"Mon Jan 10 23:10:10 +0000 2022","91478624","Forbes",19997546,4890,"Sat Nov 21 02:09:57 +0000 2009",FALSE,"2022-01-10 15:10:10"
"1161431","1477061898550091781","Border Patrol agents apprehended more than 1.9 million migrants who illegally crossed the southwest border with Mexico between ports of entry during 2021.  https://t.co/kYUcq97KX6",44,"Fri Dec 31 23:39:33 +0000 2021","457984599","BreitbartNews",2109021,156,"Sun Jan 08 01:50:52 +0000 2012",FALSE,"2021-12-31 15:39:33"
